artistUsername,companyID
bwildor0,Melody Records
stomblett1,Golden Note Productions
torton2,Harmonious Sounds
isteuart3,Harmony Entertainment
abattams4,Acme Records
mmargiotta5,Melody Records
kperch6,Melodic Beats
koatley7,Melodic Beats
rgarmey8,Acme Records
smcphater9,Harmonious Sounds
spartona,Sonic Records
dmackayb,Harmonious Sounds
rharrowingc,Melodic Beats
osnowlingd,Golden Note Productions
mmcilorye,Melodic Beats
twiddowfieldf,Golden Note Productions
ldjakovicg,Melody Records
nsouthcotth,Starlight Music
bsparhami,Harmonious Sounds
mjefferysj,Golden Note Productions
edomnink,Harmony Entertainment
ireyburnl,Starlight Music
kfirbym,Harmonious Sounds
ebarzenn,Rhythm Records
atwohigo,Melody Records
rwitnallp,Rhythm Records
rgandersq,Melody Records
mklementr,Acme Records
gbirdwistles,Golden Note Productions
gbrasset,Starlight Music
wgronalleru,Sonic Records
eizchakiv,Golden Note Productions
llusherw,Harmonious Sounds
civattx,Golden Note Productions
gelstoby,Melodic Beats
tlinez,Golden Note Productions
bsparhawk10,Melodic Beats
adenisevich11,Starlight Music
opapaccio12,Starlight Music
pmillhill13,Harmonious Sounds
ktroak14,Melodic Beats
chamson15,Golden Note Productions
dhamnet16,Dynamic Music Group
escotts17,Golden Note Productions
tganders18,Harmony Entertainment
wworham19,Harmonious Sounds
nscaddon1a,Melody Records
dchiese1b,Starlight Music
rlaugherane1c,Melody Records
gcroser1d,Golden Note Productions
mpandie1e,Harmonious Sounds
cschmidt1f,Acme Records
ascotcher1g,Golden Note Productions
aduxfield1h,Melody Records
mbiggin1i,Harmony Entertainment
bwanjek1j,Harmonious Sounds
mwillgrass1k,Acme Records
athombleson1l,Golden Note Productions
pcawthron1m,Sonic Records
awilde1n,Golden Note Productions
browat1o,Golden Note Productions
pludwig1p,Acme Records
rbrogi1q,Acme Records
opember1r,Golden Note Productions
rworms1s,Harmony Entertainment
cgrimmert1t,Golden Note Productions
tdavio1u,Rhythm Records
glippitt1v,Dynamic Music Group
nrudgard1w,Harmonious Sounds
csimms1x,Melodic Beats
evickar1y,Rhythm Records
lpostians1z,Harmonious Sounds
rsimyson20,Melody Records
ndanet21,Melodic Beats
hfrend22,Golden Note Productions
glombardo23,Golden Note Productions
cfilyushkin24,Starlight Music
ncanadine25,Golden Note Productions
fgorton26,Harmonious Sounds
mgrimsdell27,Rhythm Records
sfacey28,Melodic Beats
jveck29,Melody Records
istudders2a,Golden Note Productions
rhalwill2b,Starlight Music
spyford2c,Golden Note Productions
alandell2d,Starlight Music
elomasny2e,Sonic Records
gvannucci2f,Melodic Beats
mbassford2g,Melody Records
smcdermot2h,Acme Records
jnipper2i,Melody Records
abackman2j,Melody Records
gnoah2k,Starlight Music
rgoldberg2l,Starlight Music
ngoutcher2m,Melody Records
bonians2n,Harmonious Sounds
pmacailine2o,Melody Records
skillingsworth2p,Acme Records
oflaws2q,Dynamic Music Group
ilarn2r,Golden Note Productions
