name,contactFirstName,contactLastName,dateJoined,billingStreetAddress,billingCityAddress,billingStateAddress,billingCountryAddress,headquartersStreetAddress,headquartersCityAdress,headquartersStateAddress,headquartersCountryAddress,contactPhone,contactEmail,companyID
Acme Records,Jo ann,Whistance,2/13/2023,726 6th Street,Itamarandiba,,Brazil,55 Warrior Street,Cataguases,,Brazil,830-185-7759,jwhistance0@devhub.com,1
Rhythm Nation Records,Salmon,McCaig,7/26/2023,771 Texas Park,Luxi,,China,685 Coleman Drive,Loma,,Sierra Leone,539-458-1202,smccaig1@networksolutions.com,2
Starlight Music,Leonardo,Mansford,7/5/2023,75912 Ruskin Crossing,Devin,,Bulgaria,6124 Truax Plaza,Tash-Kumyr,,Kyrgyzstan,519-248-5384,lmansford2@house.gov,3
Harmony Records,Darill,Dike,7/2/2023,3083 Bellgrove Crossing,Ccuntuma,,Peru,13446 Sunfield Point,Jadi,,Indonesia,949-294-3387,ddike3@unblog.fr,4
Starlight Music,Latia,Antuoni,5/8/2023,7 Hanover Point,La Ligua,,Chile,53 Commercial Terrace,San Juan de Limay,,Nicaragua,811-786-0338,lantuoni4@usatoday.com,5
Harmony Records,Salem,Cuckson,12/7/2023,88515 Corry Lane,Staré Město,,Czech Republic,364 Troy Court,Shazhuang,,China,386-564-6514,scuckson5@yellowpages.com,6
Sonic Records,Boyd,Gillison,12/22/2022,2 West Avenue,Santo Amador,Beja,Portugal,6979 Petterle Lane,Gandrungmangu,,Indonesia,996-635-1280,bgillison6@mit.edu,7
Vibrant Records,Lenette,Hartmann,11/29/2023,525 Schiller Pass,Cochrane,Alberta,Canada,1 Loomis Way,Kungshamn,Västra Götaland,Sweden,632-583-0790,lhartmann7@bloglines.com,8
Acme Records,Fancie,Fones,3/14/2023,9 Manufacturers Crossing,Arrah,,Ivory Coast,16676 Clemons Parkway,Panimbang,,Indonesia,758-303-0615,ffones8@gizmodo.com,9
Melody Productions,Konstantine,Bargh,4/16/2023,13 Bay Alley,Banqiao,,China,68273 Dovetail Way,Karmaskaly,,Russia,994-679-5809,kbargh9@nydailynews.com,10
Acme Records,Evered,Van der Merwe,6/6/2023,57266 Di Loreto Trail,Palaió Fáliro,,Greece,400 Schurz Alley,Pingshan,,China,829-951-1722,evandermerwea@youku.com,11
Harmony Records,Crissy,Kelleher,6/9/2023,61 Jackson Crossing,Srinjine,,Croatia,62 Rutledge Street,Niort,Poitou-Charentes,France,615-431-6364,ckelleherb@bloglovin.com,12
Silver Sound Studios,Fairfax,Boldra,4/4/2023,890 Hoard Hill,Burgeo,Newfoundland and Labrador,Canada,49 Scott Alley,Murtajih,,Indonesia,604-576-5280,fboldrac@cam.ac.uk,13
Acme Records,Clementia,Paxeford,10/27/2023,043 Rusk Hill,'s-Hertogenbosch,Provincie Noord-Brabant,Netherlands,867 Manitowish Parkway,Betulia,,Colombia,892-957-2673,cpaxefordd@ow.ly,14
Vibrant Records,Viviana,de Lloyd,5/20/2023,386 Acker Pass,Greenville,South Carolina,United States,8 8th Parkway,Perivólia,,Cyprus,864-574-3166,vdelloyde@ovh.net,15
Golden Note Entertainment,Everett,Godber,3/1/2023,80 Express Street,Huanghu,,China,2700 Hoepker Crossing,Uva,,Russia,435-506-8709,egodberf@gizmodo.com,16
Silver Sound Studios,Torre,Adin,3/29/2023,918 Meadow Valley Junction,Quimilí,,Argentina,42051 Blackbird Park,La Agustina,,Dominican Republic,610-467-2278,tading@moonfruit.com,17
Melody Productions,Salomon,Rearden,1/8/2023,8 Ridge Oak Circle,Tianchang,,China,4 Forster Alley,Washington,District of Columbia,United States,814-567-2813,sreardenh@amazon.co.uk,18
Sonic Records,Darb,Brobeck,10/3/2023,5723 Kropf Point,Yasothon,,Thailand,040 North Court,Galis,,Indonesia,543-423-0925,dbrobecki@usnews.com,19
Silver Sound Studios,Audra,Pengelly,5/26/2023,081 Luster Way,Bovec,,Slovenia,3 Hoard Point,Pingshan,,China,508-143-8200,apengellyj@phoca.cz,20
Vibrant Records,Benedict,Danielkiewicz,10/2/2023,4 Basil Center,Porto Seguro,,Brazil,38939 6th Place,Xujia,,China,571-990-9615,bdanielkiewiczk@cbsnews.com,21
Rhythm Nation Records,Greg,Feldbau,5/9/2023,29 Hoepker Street,Yilongyong,,China,56 Waubesa Way,Xianglong,,China,976-779-4198,gfeldbaul@weebly.com,22
Harmony Records,D'arcy,Pethrick,7/8/2023,72 Westport Hill,Hövsan,,Azerbaijan,08 Dawn Avenue,Oskarshamn,Kalmar,Sweden,750-341-0768,dpethrickm@springer.com,23
Rhythm Nation Records,Selby,Cohr,7/21/2023,2059 Graceland Court,Jimsar,,China,91 Gulseth Terrace,Arţās,,Palestinian Territory,196-270-9709,scohrn@ucla.edu,24
Harmony Records,Yetta,Mainwaring,5/3/2023,7 Warner Street,Orimattila,,Finland,632 Elgar Parkway,Bamusso,,Cameroon,824-676-6050,ymainwaringo@nps.gov,25
Vibrant Records,Ronny,MacFall,12/31/2022,5 Hoffman Court,Horton,England,United Kingdom,091 Ilene Avenue,Jinqiao,,China,948-441-0922,rmacfallp@hostgator.com,26
Silver Sound Studios,Darnall,Juszczyk,8/23/2023,289 Saint Paul Drive,Hayil,,Saudi Arabia,80910 Pepper Wood Pass,Terny,,Ukraine,204-409-5239,djuszczykq@youtu.be,27
Silver Sound Studios,Car,Hebbard,5/13/2023,348 Vermont Lane,Buesaco,,Colombia,699 Scoville Way,Neuss,Nordrhein-Westfalen,Germany,542-319-5311,chebbardr@unblog.fr,28
Golden Note Entertainment,Brigid,Powderham,4/22/2023,25662 Killdeer Junction,Kybartai,,Lithuania,3 Forster Hill,Tarrafal,,Cape Verde,572-536-9336,bpowderhams@icio.us,29
Golden Note Entertainment,Samaria,Dibbe,1/9/2023,5418 Marquette Drive,Yangiobod,,Uzbekistan,17 Amoth Pass,Horní Stropnice,,Czech Republic,436-125-1536,sdibbet@1und1.de,30
Rhythm Nation Records,Ossie,Kinney,4/23/2023,25 Golf Course Crossing,Радишани,,Macedonia,698 Mandrake Way,Chapelton,,Jamaica,289-210-4187,okinneyu@paginegialle.it,31
Melody Productions,Cody,MacMearty,1/27/2023,11673 Westerfield Alley,Bangui,,Philippines,1632 Evergreen Road,Cinunjang,,Indonesia,689-934-2889,cmacmeartyv@feedburner.com,32
Acme Records,Merrie,Lockyer,9/9/2023,567 Laurel Junction,Reykjanesbær,,Iceland,4606 Swallow Alley,Sundbyberg,Stockholm,Sweden,876-927-1750,mlockyerw@skyrock.com,33
Harmony Records,Caroline,Bonifant,3/22/2023,98158 Pankratz Parkway,Carvalhos,Viana do Castelo,Portugal,2 Knutson Park,Paris La Défense,Île-de-France,France,403-760-1358,cbonifantx@fotki.com,34
Vibrant Records,Andrey,Stalman,5/18/2023,22361 Doe Crossing Parkway,Juan L. Lacaze,,Uruguay,8622 1st Circle,Thị Trấn Triệu Sơn,,Vietnam,922-961-2721,astalmany@jimdo.com,35
Rhythm Nation Records,Dale,Callery,10/18/2023,92 Ridgeview Junction,Göteborg,Västra Götaland,Sweden,23 Quincy Alley,Hadayang,,China,533-132-8094,dcalleryz@github.com,36
Harmony Records,Steffen,Beiderbeck,3/11/2023,66935 New Castle Street,Jejkowice,,Poland,9 Carberry Point,Saxin,,China,721-832-1024,sbeiderbeck10@hatena.ne.jp,37
Silver Sound Studios,Beverly,Wreak,10/15/2023,05344 Marcy Way,Bandar Pusat Jengka,Pahang,Malaysia,189 Merry Street,Sukatani,,Indonesia,920-773-1655,bwreak11@hostgator.com,38
Silver Sound Studios,Ossie,Puncher,9/27/2023,81 Mallory Avenue,Heka,,China,8452 Lakeland Circle,Tala,,Philippines,172-738-5987,opuncher12@go.com,39
Silver Sound Studios,Lin,Dearnley,5/10/2023,4782 Onsgard Circle,Gandusari,,Indonesia,75 Loomis Way,Ngchesar Hamlet,,Palau,563-696-2837,ldearnley13@thetimes.co.uk,40
Golden Note Entertainment,Avrom,Molineux,8/6/2023,29 Ridge Oak Alley,Hatogaya-honchō,,Japan,51512 Myrtle Terrace,Tangtuzhui,,China,243-950-3328,amolineux14@mail.ru,41
Acme Records,Kory,Van Hesteren,4/27/2023,5075 Clove Street,Novouzensk,,Russia,29275 Loeprich Junction,Nanfeng,,China,266-366-2617,kvanhesteren15@java.com,42
Eclipse Music Group,Gianna,Schwandermann,9/27/2023,53395 Twin Pines Terrace,Jablonec nad Nisou,,Czech Republic,79 Larry Avenue,Marseille,Provence-Alpes-Côte d'Azur,France,937-731-0131,gschwandermann16@cbslocal.com,43
Golden Note Entertainment,Traver,Thiem,7/6/2023,33985 Shoshone Parkway,Vargön,Västra Götaland,Sweden,11 Oxford Junction,Garça,,Brazil,959-355-7945,tthiem17@wunderground.com,44
Melody Productions,Wallis,Bellocht,10/5/2023,546 Redwing Court,Jiguan,,China,3646 Armistice Lane,Itanhandu,,Brazil,661-366-4577,wbellocht18@prweb.com,45
Eclipse Music Group,Brice,Edelheit,2/14/2023,222 Bowman Center,São Mateus do Sul,,Brazil,0251 Lyons Way,Paris 07,Île-de-France,France,115-288-0827,bedelheit19@miibeian.gov.cn,46
Rhythm Nation Records,Karmen,Pahler,3/28/2023,79 Ruskin Circle,Fufang,,China,949 Lakewood Terrace,Nāṟay,,Afghanistan,561-151-6780,kpahler1a@about.com,47
Rhythm Nation Records,Rosaline,Lissandre,9/10/2023,838 Hanover Pass,Teroual,,Morocco,2170 Steensland Parkway,Corrego Grande,,Brazil,455-525-2834,rlissandre1b@usa.gov,48
Melody Productions,Brig,Pitkeathley,6/4/2023,34341 Granby Way,Quichuay,,Peru,20096 Muir Alley,Guandian,,China,380-306-0473,bpitkeathley1c@etsy.com,49
Rhythm Nation Records,Brok,Castleton,9/7/2023,28471 Longview Park,Songhe,,China,96833 Beilfuss Street,Saýat,,Turkmenistan,805-965-1046,bcastleton1d@last.fm,50
Silver Sound Studios,Odella,Whalebelly,9/13/2023,14855 Reindahl Hill,Deep River,Ontario,Canada,80695 Morrow Plaza,Erdao,,China,640-182-9873,owhalebelly1e@digg.com,51
Vibrant Records,Pebrook,Morison,4/18/2023,28 Di Loreto Hill,Thung Yang Daeng,,Thailand,99066 Sycamore Hill,Ninghai,,China,751-459-8604,pmorison1f@theatlantic.com,52
Golden Note Entertainment,Elianora,Thombleson,9/16/2023,9 Florence Alley,Saumur,Pays de la Loire,France,849 Aberg Circle,Rayside-Balfour,Ontario,Canada,382-106-5332,ethombleson1g@google.com.br,53
Vibrant Records,Odelle,Bezant,1/23/2023,77734 Morning Road,Ikhtiman,,Bulgaria,47 Superior Plaza,Sampangan,,Indonesia,960-148-1541,obezant1h@gnu.org,54
Sonic Records,Nolly,Shiel,2/25/2023,72 Maywood Lane,Tanxi,,China,54289 Toban Center,Kamal,,Indonesia,143-261-6449,nshiel1i@studiopress.com,55
