institution,dateUsed,dateJoined,contactFirstName,contactLastName,contactPhone,contactEmail,researcherID
Advanced Research Labs,8/1/2023,8/11/2023,Hadlee,Coggins,889-213-3597,hcoggins0@telegraph.co.uk,1
Global Analytics,11/24/2023,11/6/2023,Bear,Boshell,237-428-2815,bboshell1@flavors.me,2
Research Innovators,7/5/2023,9/28/2023,Olwen,Press,667-687-4109,opress2@themeforest.net,3
Knowledge Quest,1/6/2023,2/15/2023,Hebert,Warder,237-668-6096,hwarder3@accuweather.com,4
Global Analytics,11/29/2023,9/3/2023,Bride,Barriball,943-359-2403,bbarriball4@blogtalkradio.com,5
Tech Research Co.,1/13/2023,6/2/2023,Greer,Jimmison,460-869-1838,gjimmison5@google.de,6
Acme Research,1/11/2023,1/7/2023,Carley,McCloy,676-292-2675,cmccloy6@freewebs.com,7
Discovery Research,10/27/2023,11/8/2023,Vinny,Chugg,914-109-3547,vchugg7@google.pl,8
Insightful Analytics,12/29/2022,1/13/2023,Rafa,Marnes,269-675-5489,rmarnes8@chronoengine.com,9
Global Analytics,5/5/2023,4/21/2023,Sibbie,Philipson,298-852-4996,sphilipson9@purevolume.com,10
Insightful Analytics,8/22/2023,6/23/2023,Cameron,Vandenhoff,291-408-6955,cvandenhoffa@marriott.com,11
Advanced Research Labs,3/18/2023,6/14/2023,Hersh,McMechan,144-516-7952,hmcmechanb@shop-pro.jp,12
Innovate Solutions,4/15/2023,10/23/2023,Ara,Chave,325-117-2149,achavec@netscape.com,13
Knowledge Quest,6/30/2023,10/8/2023,Laure,Doutch,242-696-9799,ldoutchd@creativecommons.org,14
Insightful Analytics,7/18/2023,6/26/2023,Russell,Ingree,883-973-8500,ringreee@ox.ac.uk,15
Research Innovators,12/21/2022,3/26/2023,Judye,McGrale,985-613-0872,jmcgralef@godaddy.com,16
Innovate Solutions,12/23/2022,10/19/2023,Kasey,Gludor,109-315-5174,kgludorg@nationalgeographic.com,17
Global Analytics,12/1/2023,12/31/2022,Kally,Delacroux,724-799-5442,kdelacrouxh@odnoklassniki.ru,18
Innovate Solutions,7/4/2023,5/3/2023,Niles,Blooman,486-107-1466,nbloomani@bigcartel.com,19
Acme Research,5/28/2023,6/24/2023,Lefty,Fuxman,531-405-3499,lfuxmanj@qq.com,20
Global Analytics,1/20/2023,2/3/2023,Janey,Wheatcroft,799-170-5704,jwheatcroftk@scribd.com,21
Research Innovators,1/28/2023,3/24/2023,Shalom,Creus,785-415-5790,screusl@hao123.com,22
